paper_id,decision,avg_rating,rating_variance,confidence_weighted_avg,num_reviews,num_rebuttals
8QTpYC4smR,0,1.0,0.0,1.0,4,0
xNf8sOtFbx,0,5.5,3.25,5.5,4,4
QdiMWcwU5w,0,5.0,2.0,5.0,3,11
YAf7MSsdTu,0,5.0,8.666666666666666,5.0,3,4
FD9sPyS8ve,0,4.75,1.1875,4.615384615384615,4,4
tZk3LnvVtK,0,5.6,0.24,5.5,5,10
XH3OiIhtvf,0,2.0,1.0,2.0526315789473686,4,0
HyS9pkHNTN,0,5.25,0.1875,5.3076923076923075,4,7
jNmsuEE4Gf,0,3.75,1.6875,3.5625,4,4
b9Ne5lHJ8Y,0,3.4,0.64,3.3636363636363638,5,6
oos6KyAUsW,0,4.25,1.6875,4.0625,4,0
qxobgbamw9,0,5.5,0.25,5.538461538461538,4,21
te30nmLaFf,0,4.25,1.6875,4.071428571428571,4,4
zi8YBcmXqA,0,5.0,1.5,4.928571428571429,4,4
ZPkNrs6aNO,0,5.5,0.25,5.384615384615385,4,8
1oIXRWK2WO,0,4.25,1.6875,4.333333333333333,4,9
oRNus243R6,0,5.666666666666667,0.2222222222222222,5.7272727272727275,3,6
A7LTIuhH4k,0,5.0,0.0,5.0,4,7
fEEbTDoecM,0,5.2,0.16,5.157894736842105,5,8
98ASXp6oPg,0,4.666666666666667,5.555555555555555,4.818181818181818,3,9
rbdlQE7HY7,0,3.6666666666666665,0.8888888888888888,3.6,3,3
OXIIFZqiiN,0,1.5,0.75,1.4444444444444444,4,0
YAINolpm8n,0,4.25,1.6875,3.909090909090909,4,5
PD8JVDg8mB,0,4.25,1.6875,4.333333333333333,4,3
hgBVVAJ1ym,0,5.333333333333333,4.222222222222222,5.5,3,12
m2kJuN1bKt,0,4.6,1.84,4.4,5,4
tL8dpJmECp,0,4.0,1.0,3.909090909090909,4,6
6PEbll1C0M,0,5.5,0.25,5.384615384615385,4,10
rpbzBXdo4x,0,5.0,1.5,4.933333333333334,4,13
aQSbfKYXvo,0,5.2,5.36,4.647058823529412,5,15
w7BGq6ozOL,0,4.5,7.25,4.5,4,4
SaqU2ca367,0,4.0,1.0,4.0588235294117645,4,6
bIoWuzFm6r,0,4.75,1.1875,4.769230769230769,4,8
hgjpO0H0id,0,4.0,2.0,3.923076923076923,3,6
XFCKEgGhEK,0,3.4,2.24,3.3529411764705883,5,0
XLCqhdaMpy,0,4.5,0.75,4.5,4,6
cuFnNExmdq,0,5.0,4.5,4.947368421052632,4,10
BzljpHVfmX,0,4.0,1.0,4.0,4,8
AMbIvaD4Rr,0,4.5,2.25,4.4,4,10
ArwsbHBoxA,0,5.25,0.1875,5.230769230769231,4,7
a7gfCUhwdV,0,4.25,1.6875,4.2,4,0
Rg2JxBZZ0g,0,3.6666666666666665,0.8888888888888888,3.8,3,0
HCJ7B6dhYK,0,4.75,1.1875,4.714285714285714,4,8
i7yL7VJx4H,0,5.25,0.1875,5.25,4,8
fSbPwHjdDG,0,3.0,2.6666666666666665,3.0,3,0
Cn5Z0MUPZT,0,5.0,4.5,4.6875,4,5
NQZImD0VGP,0,4.5,2.25,4.5,4,19
UmMKbG2Ubr,0,5.5,0.25,5.583333333333333,4,4
o5wGjBEgH8,0,5.0,2.0,5.0,3,4
gLGp77MxFo,0,5.333333333333333,0.2222222222222222,5.2272727272727275,6,18
E5YnuidZ9W,0,6.2,3.36,6.0,5,6
1lB5ErmIY0,0,5.5,0.25,5.5625,4,6
70xsq3EO2M,0,5.0,3.6,5.277777777777778,5,7
bqUsdBeRjQ,0,4.5,2.25,4.4,4,11
Nw7i9Gd1WU,0,5.0,1.2,5.0625,5,8
ZZVOrId3yN,0,3.0,2.0,3.1333333333333333,4,0
LglOy15bqe,0,3.5,0.75,3.5,4,0
4mqt6QxSUO,0,3.25,3.1875,3.1176470588235294,4,1
DRhKnUYNm9,0,4.75,1.1875,4.75,4,7
9Y6QWwQhF3,0,4.25,1.6875,4.071428571428571,4,13
czVzzXPCkw,0,4.333333333333333,0.8888888888888888,4.555555555555555,3,13
1dDxMPJy4i,0,3.0,2.0,2.857142857142857,4,0
mltelO89Ve,0,4.75,1.1875,4.75,4,6
jWQf6jk55V,0,6.0,3.6,6.0,5,13
5GI6BGToyw,0,5.75,0.1875,5.785714285714286,4,5
qi5dkmEE91,0,3.0,2.6666666666666665,2.8333333333333335,3,0
XuYd9IK7X4,0,4.0,2.0,3.8181818181818183,3,14
Frhj9T7ihK,0,3.0,2.0,2.8666666666666667,4,4
RW37MMrNAi,0,5.6,5.04,5.75,5,6
Ty7xx0pn0a,0,4.6,1.84,4.45,5,5
9ut3QBscB0,0,6.0,3.6,5.882352941176471,5,38
OV0rZx8jr1,0,5.5,0.25,5.5,4,8
xom3YUQfbK,0,3.5,0.75,3.5,4,4
UnodjDRqLp,0,4.0,1.0,3.933333333333333,4,4
hbS1t37PGM,0,4.0,1.0,4.0588235294117645,4,5
0koPj0cJV6,0,4.0,3.2,3.8421052631578947,5,7
Wo66GEFnXd,0,6.75,1.6875,6.75,4,14
a8R07y1jQ1,0,4.5,0.75,4.571428571428571,4,5
MWP9V0Ej0d,0,4.5,2.25,4.4,4,27
1S7kpbfgq9,0,4.75,4.1875,4.533333333333333,4,9
Mvn5g49RrM,0,4.5,2.25,4.615384615384615,4,8
h0pACOIFxC,0,4.75,1.1875,4.769230769230769,4,8
qeYa5LRveW,0,4.5,0.75,4.333333333333333,4,0
TvvT4wjEPf,0,3.75,1.6875,3.8,4,4
A8Vuf2e8y6,0,4.75,1.1875,4.785714285714286,4,9
JPnq9wSuSG,0,5.0,1.2,5.0,5,7
MtjPIDWyWK,0,3.0,0.0,3.0,5,5
0sJ8TqOLGS,0,5.25,3.1875,5.071428571428571,4,12
en3NwykrHW,0,5.5,2.25,5.294117647058823,6,6
FLR1K8h5Eq,0,5.333333333333333,0.2222222222222222,5.333333333333333,3,3
Ku1tUKnAnC,0,4.8,0.96,4.769230769230769,5,12
IRsxTYPqhQ,0,4.0,1.0,3.9411764705882355,4,13
Nrm1yJ577U,0,3.5,0.75,3.375,4,0
7IP7dvswE5,0,5.5,3.25,5.470588235294118,4,9
9D9VoONnn6,0,5.666666666666667,4.222222222222222,5.888888888888889,3,16
TbRFc2HPoN,0,4.333333333333333,0.8888888888888888,4.2,3,8
06ZvHHBR0i,0,2.5,0.75,2.4444444444444446,4,0
Wb6Mcmo0ch,0,4.75,1.1875,4.785714285714286,4,4
6VuTXirQIv,0,4.75,1.1875,4.846153846153846,4,7
qGL6fE1lqd,0,4.4,1.44,4.4,5,14
5iUUorHeM3,0,5.0,0.0,5.0,4,5
LXVZQpEb2y,0,5.5,3.25,5.5,4,14
MsRdq0ePTR,0,5.25,0.1875,5.333333333333333,4,1
vxvgZ0kTFv,0,4.25,1.6875,4.214285714285714,4,5
9PYCz4cDuZ,0,4.0,1.0,3.8333333333333335,4,4
bWT6OBJ71x,0,4.4,1.44,4.411764705882353,5,0
Z7aq3djHZw,0,6.25,1.1875,6.0588235294117645,4,4
0fwJMANq9P,0,5.25,3.1875,5.285714285714286,4,1
E4OcXAx5Dc,0,5.0,1.5,5.166666666666667,4,4
PklYedVFUW,0,5.333333333333333,0.2222222222222222,5.3,3,7
uoU4ypjAmN,0,4.0,1.0,4.125,4,0
5EuAMDMPRK,0,5.75,0.1875,5.714285714285714,4,5
cLws58ZojF,0,3.0,0.0,3.0,4,0
IcovaKGyMp,0,4.75,1.1875,4.733333333333333,4,11
jUCtGezFwH,0,4.75,1.1875,4.933333333333334,4,4
tTOo7r4G9j,0,3.75,3.6875,3.75,4,4
8ZA7lrzw7O,0,4.0,1.0,4.2,4,7
0R3ha8oNPU,0,5.0,1.5,4.846153846153846,4,5
dgb4rfPzaw,0,5.0,0.0,5.0,4,0
xlxDTVAbNM,0,3.5,2.75,3.4,4,7
DzKdjWe59v,0,5.75,0.1875,5.75,4,22
fBhgu6PsA7,0,5.833333333333333,0.1388888888888889,5.85,6,26
hQOLtZ40hZ,0,6.0,0.0,6.0,4,8
oX4FcNA4UC,0,4.25,1.6875,4.142857142857143,4,6
TWmETQLZIC,0,5.0,4.5,5.071428571428571,4,4
kVcEiWtld9,0,4.25,1.6875,4.333333333333333,4,4
V5lBNcD65H,0,4.75,1.1875,4.833333333333333,4,6
9Qptgv0Eyw,0,3.4,2.24,3.3157894736842106,5,0
dVrYcscgLu,0,3.75,1.6875,3.642857142857143,4,0
TMYe4rUuTc,0,5.333333333333333,4.222222222222222,5.083333333333333,3,7
EMpvfnzQqD,0,5.666666666666667,4.222222222222222,5.909090909090909,3,6
MxGGdhDmv5,0,3.75,1.6875,3.4615384615384617,4,6
WbqBj2aC5k,0,5.4,2.64,5.571428571428571,5,9
f9GURUHZQo,0,5.75,3.1875,5.916666666666667,4,8
4GD7a9Bo9A,0,4.5,2.25,4.3125,4,0
mDEYl0Ucgr,0,5.25,0.1875,5.285714285714286,4,5
gV0Moskp7k,0,4.4,1.44,4.363636363636363,5,5
ZpcQfTNtKv,0,5.25,3.1875,5.133333333333334,4,8
0YkZe9nwiC,0,3.0,0.0,3.0,5,1
EwRxk3Ho1V,0,4.25,1.6875,4.25,4,0
